data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5118721,562,NIR806,806,"28 February 2019",2019,1,"Strategic developments",Other,"Protesters (Niger)","Teachers (Niger); Labour Group (Niger)",6,,,0,60,"Western Africa",Niger,Niamey,"Ville de Niamey",Lamorde,Niamey,13.52,2.12,3,AFP,International,"On February 28, university teachers across Niger began observing a 72-hour strike, demanding improved living and working conditions.",0,1554749631,NER
5118639,434,LBY7416,7416,"28 February 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Libya (2014-) Haftar Faction",,1,,,0,10,"Northern Africa",Libya,South,Ghat,,Ghat,24.9647,10.1728,1,"Libya Observer; Address Libya",National,"On February 28, LNA peacefully gained control of Ghat.",0,1554749631,LBY
5118640,434,LBY7417,7417,"28 February 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Libya (2014-) Haftar Faction",,1,,,0,10,"Northern Africa",Libya,South,Ghat,,"Al Awaynat",25.7812,10.5613,1,"Libya Observer; Address Libya",National,"On February 28, LNA peacefully gained control of Al Awaynat.",0,1554749631,LBY
4557825,608,PHL8109,8109,"28 February 2019",2019,1,"Strategic developments","Looting/property destruction","NPA: New People's Army",,2,"Civilians (Philippines)","Labour Group (Philippines)",7,27,"South-Eastern Asia",Philippines,"Cagayan Valley",Cagayan,Alcala,Alcala,17.9021,121.6559,1,"Philippine Star",National,"Property destruction: Suspected members of the NPA burned down heavy equipment owned by Camia Construction Co. at Barangay Pared, Alcala town, Cagayan province on February 28, 2019.",0,1552576392,PHL
5118284,12,ALG5911,5911,"28 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Military Forces of Algeria (1999-)",,1,"Unidentified Armed Group (Algeria)",,3,13,"Northern Africa",Algeria,Medea,Medea,,Medea,36.2675,2.75,1,"Algeria Press Service",National,"On 28 February, 2019, a detachment of the National People's Army (ANP) found and destroyed two homemade bombs in Medea.",0,1554749630,DZA
5119369,788,TUN4942,4942,"28 February 2019",2019,2,"Strategic developments",Other,"Police Forces of Tunisia (2014-)",,1,"Unidentified Armed Group (Tunisia)",,3,13,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,3,"Mosaique FM; TunisieNumerique",National,"On 28 February 2019, the Ministry of the Interior announced the seizure of 19 poisoned letters intended for public figures.",0,1554749631,TUN
5118463,180,DRC13737,13737,"28 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Democratic Republic of Congo (2019-)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Tshopo,Ubundu,Ubundu,Ubundu,-0.35,25.4833,1,"Actualite (DRC)",National,"28 February. FARDC reinforcements arrived in Ubundu to support operations in the Walengola Lowa area.",0,1554749630,COD
4557607,376,ISR1100,1100,"28 February 2019",2019,1,"Strategic developments","Looting/property destruction","Police Forces of Israel (2009-)",,1,"Civilians (Israel)","Palestinian Arab Ethnic Group (Israel)",7,17,"Middle East",Israel,HaMerkaz,Ramla,,Lod,31.9467,34.8903,1,"Ma'an News Agency",Subnational,"Property destruction: On Feb 28 2019, Israeli Police forces demolished a Palestinian family house in the stormed al-Mahatta neighbourhood in the city of Lod, in central Israel. The demolition displaced 11 Palestinians.",0,1552576391,ISR
4557608,422,LBN1012,1012,"28 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Lebanon,Beirut,Beirut,,Beirut,33.8889,35.4944,3,"El Nour",National,"Displacement: On Feb 28 2019, approximately 1,300 Syrian refugees returned to Syria from Lebanon. Dozens of Syrians returned through the Yabous, Al Qaa', Talakalakh, Dabbousiyah, and Nassib crossings with Syria.",0,1552576391,LBN
4557631,887,YEM29021,29021,"28 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Hujur Tribal Militia (Yemen)",,4,"Military Forces of Yemen (2016-) Supreme Political Council",,1,14,"Middle East",Yemen,Hajjah,Kushar,,"Al Aram",16.1146,43.4283,1,"Aden Al-Ghad",Subnational,"Hajur tribesmen reportedly shot down a Houthi drone (Masirah) in the Al-Aram area of Kushar, Hajjah governorate.",0,1552576391,YEM
4557668,760,SYR53458,53458,"28 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-)",,1,"Civilians (Syria)",,7,17,"Middle East",Syria,Homs,Ar-Rastan,Ar-Rastan,Ar-Rastan,34.9241,36.7312,1,"SOHR; LiveUMap",Other-Local,"Arrests: Regime forces arrested over 50 children between the ages of 13 and 16 for passing notes with anti-regime slogans in class.",0,1552576391,SYR
4557673,760,SYR53510,53510,"28 February 2019",2019,1,"Strategic developments",Other,"Islamic State (Syria)",,2,"Civilians (Syria)","Yazidi Group (Syria)",7,27,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,2,LiveUMap,Other-Local,"Mass grave: QSD forces discovered dozens of bodies of Yazidi civilians in the Baghuz area after capturing the territory from Islamic State forces.",0,1552576391,SYR
4557682,760,SYR53534,53534,"28 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Unidentified Armed Group (Syria)",,3,"Unidentified Armed Group (Syria)",,3,33,"Middle East",Syria,Idleb,Harim,Salqin,Salqin,36.139,36.4537,1,"SOHR; LiveUMap",Other-Local,"Defusal: An IED attached to a vehicle in the town of Salqin was dismantled by an unidentified armed group.",0,1552576391,SYR
4557687,760,SYR53556,53556,"28 February 2019",2019,1,"Strategic developments",Other,"Civilians (Syria)","Refugees/IDPs (Syria)",7,,,0,70,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,2,"SOHR; LiveUMap",Other-Local,"Displacement: Around 930 people left the Islamic State controlled farms in the Baghuz area and were collected by QSD and Coalition forces.",0,1552576391,SYR
4557837,760,SYR53804,53804,"28 February 2019",2019,1,"Strategic developments",Arrests,"Military Forces of Syria (2000-)",,1,"Civilians (Syria)","Former Syrian Civil Defense",7,17,"Middle East",Syria,"Rural Damascus","Rural Damascus",Arbin,Zamalka,33.5284,36.3524,1,SOHR,Other-Local,"Between 28 February and 2 March 2019, the Military Forces of Syria arrested 18 former Civil Defense members in Saqba, Harasta, and Zamalka in Rural Damascus.",0,1552576392,SYR
5118485,818,EGY9274,9274,"28 February 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Egypt (2014-)",,1,"Civilians (Egypt)",,7,17,"Northern Africa",Egypt,"North Sinai",Rafah,,Rafah,31.2878,34.2369,2,"Shahid Sinai",Other,"On Feb 28, Military Forces allegedly raided houses of displaced people in Rafah, Sheikh Zuweiyid and Qatya village. (coded as Rafah, geoprecision 3)",0,1554749631,EGY
4557833,180,DRC13767,13767,"28 February 2019",2019,3,"Strategic developments","Looting/property destruction","Mayi Mayi Militia (Ebu Ela)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Mutambala,Kafulo,-4.1091,28.9809,1,"Radio Okapi",National,"28 February (on or around). The Mayi Mayi Ebu Ela looted livestock from locals in Kafulo. The group also established checkpoints around the town to extort money.",0,1552576392,COD
5016645,566,NIG14135,14135,"28 February 2019",2019,1,"Strategic developments","Change to group/activity","Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction)",,2,,,0,20,"Western Africa",Nigeria,Borno,Kukawa,,Kukawa,12.9234,13.5606,2,"Nigeria Punch; Vanguard (Nigeria)",National,"28 February. The leader of Boko Haram IS Al-Barnawi was replaced with Abu Abdullah Ibn Umar. The coup was conducted at the BH camp in Kwalaram, a camp in the Lake Chad area. According to AFP Al-Barnawi is detained by BH. Reasons for the change in leadership are unknown.",0,1552932718,NGA
4557846,524,NEP4926,4926,"28 February 2019",2019,1,"Strategic developments","Disrupted weapons use","Police Forces of Nepal (2015-)",,1,"Unidentified Armed Group (Nepal)",,3,13,"Southern Asia",Nepal,West,Lumbini,Kapilbastu,Krishnanagar,27.5025,82.7899,1,"Nepal Monitor",National,"Weapons seizure: On February 28, police recovered arms and ammunitions from Krishnanagar municipality (Tanahu district, Gandaki). One person was arrested in connection with the incident. Further investigation is being carried out by the police.",0,1552576392,NPL
4557601,368,IRQ19139,19139,"28 February 2019",2019,1,"Strategic developments","Looting/property destruction","Military Forces of Iraq (2018-) Popular Mobilization Forces",,1,"Islamic State (Iraq)",,2,12,"Middle East",Iraq,Anbar,"Ar Rutba",,"An Nukhayb",32.0408,42.2552,2,"Al Maloomah",National,"Property destruction: On Feb 28, PMF conducted an operation in the al Nukhayb desert targeting IS hideouts and underground tunnels, destroying them. No clashes reported.",0,1552576391,IRQ
5022209,180,DRC13942,13942,"28 February 2019",2019,1,"Strategic developments","Looting/property destruction","Mayi Mayi Militia (Raia Mutomboki-Musumbu)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Wakabango,Lusenge,-3.6076,27.1297,1,"Kivu Security Tracker",Other,"28 February 2019. The Raia Mutomboki Musumbu set a primary school office on fire in Lusenge, Shabunda.",0,1553544834,COD
5081613,300,GRC565,565,"28 February 2019",2019,1,"Strategic developments",Arrests,"Police Forces of Greece (2015-)",,1,"Civilians (International)","Refugees/IDPs (International); Civilians (Algeria)",7,17,Europe,Greece,Attica,Athens,"Central Athens","Athens-Central Athens",37.9685,23.7585,1,"To Vima",National,"On Feb. 28 2019, police forces in an organised operation in Exarchia carried out an investigation at a building that they consider to be the base of operations for criminal activities in the area and that is occupied by members of anti-establishment groups and migrants mostly from Algeria. During the investigation in other parts of Athens as well, police detained 30-40 people. Anti-establishment groups stated that police kidnapped people of all ages from the building under migrant occupation in Exarchia.",0,1553853272,GRC
5102227,804,UKR16640,16640,"28 February 2019",2019,2,"Strategic developments","Disrupted weapons use","Police Forces of Ukraine (2014-) Security Service of Ukraine",,1,"Unidentified Armed Group (Ukraine)",,3,13,Europe,Ukraine,Donetsk,"Mariupol Municipality",,Mariupol,47.1298,37.571,1,"Security Services of Ukraine; Liveuamap",Other-National,"As reported on 28 February, the Security Forces of Ukraine found and seized a submachine gun, AK-47, a Margolin pistol, a Luger pistol, two RPG-26 grenade launchers, ten hand grenades, about 3600 rounds of ammunition and 4 kg of plastic explosives in a garage in Mariupol, Donetsk.",0,1553853296,UKR
5118344,120,CAO2057,2057,"27 February 2019",2019,1,"Strategic developments","Looting/property destruction","Boko Haram - Wilayat Gharb Ifriqiyyah",,2,"Civilians (Cameroon)",,7,27,"Middle Africa",Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Bonderi,11.2336,14.0134,1,"UN (unspecified)",Other,"27 February. Boko Haram steal motorcycles, clothing and food in Bonderi of Kolofata.",0,1554749630,CMR
5118638,434,LBY7415,7415,"27 February 2019",2019,1,"Strategic developments","Non-violent transfer of territory","Military Forces of Libya (2014-) Haftar Faction",,1,,,0,10,"Northern Africa",Libya,South,Murzuq,,Taraghin,25.9233,14.4206,1,"Libya Observer; Address Libya",National,"On February 27, LNA peacefully gained control of Taraghin.",0,1554749631,LBY
5118337,108,BUR8621,8621,"27 February 2019",2019,3,"Strategic developments","Change to group/activity","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)","Military Forces of Burundi (2005-)",3,,,0,30,"Eastern Africa",Burundi,Makamba,Nyanza-Lac,Nyanza-Lac,Mugerama,-4.3032,29.6086,2,RPA,National,"27 February (on or around). Over 70 Imbonerakure received paramilitary training by the military in Mugerama and Bukeye in Nyanza-Lac. The Imbonerakure are reportedly receiving the training before being deployed to fight Burundian rebels in the DRC.",0,1554749630,BDI
4557902,646,RWA648,648,"27 February 2019",2019,1,"Strategic developments",Other,"Government of Rwanda (1994-)",,1,"Government of Uganda (1986-)",,8,18,"Eastern Africa",Rwanda,"Northern Province",Gicumbi,Kaniga,Gatuna,-1.435,30.0211,1,"Chimp Reports; VOA; URN (Uganda); Reuters",National-International,"On Feb 27th, Rwandan authorities closed the border with Uganda at Gatuna (Northern Province), amidst turbulent relations between Kigali and Kampala. On March 5th, Rwanda authorities accused Uganda of supporting Ugandan rebel groups, and on March 8th, reports emerged of Rwandan security agents dismantling temporary bridges at certain crossings along the Rwanda-Uganda border.",0,1552576392,RWA
4557925,4,AFG16781,16781,"27 February 2019",2019,2,"Strategic developments",Other,"Civilians (Afghanistan)","Refugees/IDPs (Afghanistan)",7,,,0,70,"Southern Asia",Afghanistan,Takhar,"Dashti Qala",,"Dashti Qala",37.2216,69.4975,2,"Noor TV",National,"Displacement: As reported on 27-February-2019, 2,500 families were displaced due to conflict in Dashti Qala district of Takhar province and Sangcharak district of Sar-e Pol province.",0,1552576392,AFG
4557926,4,AFG16782,16782,"27 February 2019",2019,2,"Strategic developments",Other,"Civilians (Afghanistan)","Refugees/IDPs (Afghanistan)",7,,,0,70,"Southern Asia",Afghanistan,"Sar-e Pol",Sangcharak,,Tukzar,35.9483,66.4213,2,"Noor TV",National,"Displacement: As reported on 27-February-2019, 2,500 families were displaced due to conflict in Dashti Qala district of Takhar province and Sangcharak district of Sar-e Pol province.",0,1552576392,AFG
4557979,887,YEM28986,28986,"27 February 2019",2019,1,"Strategic developments","Change to group/activity","Military Forces of Yemen (2016-) Supreme Political Council",,1,,,0,10,"Middle East",Yemen,"Al Hudaydah",Hays,,Hays,13.9317,43.4831,1,"Al Amalika",Subnational,"On 27 February, pro-Houthi forces' reinforcements reached areas nearby the Hays city of Hays district.",0,1552576392,YEM
4558037,760,SYR53490,53490,"27 February 2019",2019,1,"Strategic developments",Other,"Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Deir-ez-Zor,"Abu Kamal",Susat,Baghuz,34.4322,40.9923,2,LiveUMap,Other-Local,"Mass grave: A mass grave of what are presumed to be individuals who were recently killed, was found in the Baghuz area.",0,1552576392,SYR
