data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4566840,231,ETH5116,5116,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Ethiopia)",,5,"Police Forces of Ethiopia (2018-)",,1,15,"Eastern Africa",Ethiopia,"Southern Nations",Sheka,Yeki,Tepi,7.2,35.45,1,"ESAT (Ethiopia)",National,"31 January: Residents in Tepi town rioted against Sheka violence earlier that day, burning tyres on the road and clashing with police.",0,1552576405,ETH
4566841,231,ETH5117,5117,"31 January 2019",2019,1,Riots,"Violent demonstration","Police Forces of Ethiopia (2018-)",,1,"Rioters (Ethiopia)",,5,15,"Eastern Africa",Ethiopia,"Southern Nations",Konso,Konso,Konso,5.25,37.4833,1,"ESAT (Ethiopia)",National,"31 January: Clashes between protesters asking for zonal self-administration in Konso and security forces left several injured.",0,1552576405,ETH
4566878,710,SAF10609,10609,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",Gauteng,"City of Tshwane","City of Tshwane",Pretoria,-25.7449,28.1878,1,"News24 (South Africa)",National,"31 January. Rioters burned tyres in the Pretoria West area. The reason for the riots are unknown.",0,1552576405,ZAF
4566895,788,TUN4786,4786,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Tunisia)",,5,"Rioters (Tunisia)",,5,55,"Northern Africa",Tunisia,"Le Kef","Es Sers",,"As Sars",36.0764,9.0212,1,"Al Chourouk",National,"On 31 January 2019, the residents of two districts in As Sars staged a protest, closed the national road between Dahmani and El Kef and set tires on fire to denounce their isolation since the snow storm and the power outage and lack of drinking water in the area. Clashes were reported between the protesters and the workers of the electricity and gas company.",0,1552576405,TUN
4566940,48,BHR1269,1269,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bahrain)","February 14 Youth Coalition",5,,,0,50,"Middle East",Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,"14 February Revolution Youth Coalition",National,"On 31/1/2019, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Karzakkan with a fire.",0,1552576405,BHR
4566941,275,PSE4565,4565,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (Israel)","Settlers (Israel)",5,"Civilians (Palestine)","Farmers (Palestine)",7,57,"Middle East",Palestine,"West Bank",Tubas,,"Al Farsiyah",32.3425,35.5114,2,"Palestine News & Information Agency (WAFA)",National,"On Jan 31 2019, Israeli settlers attacked Palestinian shepherds in the Al Farisiyah area in Tubas and chased them away by rock throwing. No injuries were reported.",0,1552576405,PSE
4566943,275,PSE4567,4567,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (Palestine)","Students (Palestine)",5,"Military Forces of Israel (2009-)",,8,58,"Middle East",Palestine,"West Bank",Bethlehem,,Tuqu,31.6365,35.2145,1,"Palestine News & Information Agency (WAFA); Ma'an News Agency; Anadolu Agency (AA)",Subnational-Regional,"On Jan 31 2019, Israeli forces stormed the town of Tuqu and surrounded a high school where they clashed with Palestinian students. Students burned tyres and threw rocks at soldiers, Israeli forces then fired live ammunition and tear gas at students to disperse them. Three students were injured, two are in critical condition and dozen others are suffering from tear-gas inhalation.",0,1552576405,PSE
4566944,275,PSE4568,4568,"31 January 2019",2019,1,Riots,"Mob violence","Military Forces of Israel (2009-)",,8,"Rioters (Palestine)",,5,58,"Middle East",Palestine,"West Bank",Bethlehem,,"Al Khadir",31.6941,35.1669,2,"Ma'an News Agency",Subnational,"On Jan 31 2019, Israeli forces shot and detained a Palestinian youth near al-Khader village in southern Bethlehem as he was allegedly throwing a Molotov cocktail at an Israeli watchtower.",0,1552576405,PSE
4566946,275,PSE4570,4570,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (Palestine)",,5,"Military Forces of Israel (2009-)",,8,58,"Middle East",Palestine,"West Bank",Bethlehem,,Tuqu,31.6365,35.2145,1,"Liveuamap; Twitter",Other,"On Jan 31 2019, clashes broke out between Palestinians and Israeli forces. Israeli forces fired live bullets, tear and sound bombs at Palestinian rioters, wounding two of them.",0,1552576405,PSE
4567002,50,BGD14530,14530,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Bangladesh)","Labour Group (Bangladesh)",5,"Police Forces of Bangladesh (2009-)",,1,15,"Southern Asia",Bangladesh,Dhaka,Narayanganj,Narayanganj,Narayanganj,23.6135,90.503,2,"New Age (Bangladesh)",National,"On Jan 31, apparel workers staged a protest demonstration against the death of one of their colleagues in a road accident in Narayanganj, Dhaka. They blocked Narayanganj-Adamjee-Demra road with burning tires, tree trunks and vandalised windowpanes of factories by throwing brickbats. Police fired tear gas to disperse the demonstrators.",0,1552576405,BGD
4567014,356,IND44817,44817,"31 January 2019",2019,1,Riots,"Violent demonstration","Rioters (India)","INC: Indian National Congress",5,"Civilians (India)","BJP: Bharatiya Janata Party",7,57,"Southern Asia",India,Assam,Jorhat,Titabor,Titabor,26.6014,94.2039,1,"Assam Tribune (India)",Subnational,"On January 31, suspected Congress members threw lit torches at the residence of Titabor BJP Mahila Morcha general secretary, in Titabor city (Jorhat, Assam). The attackers were taking a torchlight rally against the Citizenship Amendment Bill, 2016.",0,1552576405,IND
4567043,356,IND44846,44846,"31 January 2019",2019,1,Riots,"Mob violence","Rioters (India)","Vigilante Group (India)",5,"Civilians (India)","Teachers (India)",7,57,"Southern Asia",India,Odisha,Mayurbhanj,Muruda,Nuhamalia,21.9257,86.8742,1,"Odisha Sun Times (India)",Subnational,"On January 31, locals assaulted a school headmaster and tonsured him for misbehaving with three minor girl students, in Nuhamalia upper primary school in the village, under Morada block area (Mayurbhanj, Odisha).",0,1552576405,IND
