data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4567101,180,DRC13591,13591,"31 January 2019",2019,1,"Violence against civilians",Attack,"Mayi Mayi Militia (Nyatura) Niyonzimana Faction",,3,"Civilians (Democratic Republic of Congo)","Farmers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Burambo,-1.3613,29.3676,2,"Kivu Security Tracker",Subnational,"31 January. The Nyatura FDP (Niyonzimana Faction) abducted and tortured six men from their fields near Burambo, Rutshuru (coordinates are approximate based on OCHA map). The victims were targeted after they failed to pay a fee to the militia. One of the men died from his injuries.",1,1552576406,COD
4566822,12,ALG5816,5816,"31 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Algeria (1999-)",,1,"Civilians (Tunisia)","Fishermen (Tunisia)",7,17,"Northern Africa",Algeria,"El Tarf","El Kala",,"El Kala",36.896,8.443,2,Nessma,National,"On 31 January, 2019, Algerian naval forces shot and killed a Tunisian sailor on a fishing boat after the boat entered the Algerian territorial waters.",1,1552576405,DZA
4566827,854,BFO1424,1424,"31 January 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Boukouma,14.1803,-0.7493,1,"Menastream; MinuteBf",National-Regional,"On January 31, presumed JNIM and/or ISGS militants attacked the village of Boukouma, no further details were provided or casualties reported.",0,1552576405,BFA
4566828,854,BFO1425,1425,"31 January 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)",,7,17,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Gorom-Gorom,14.44,-0.24,1,Menastream,Regional,"On January 31, the army camp sentinel in Gorom-Gorom shot dead an individual who allegedly failed to obey directives.",1,1552576405,BFA
4566835,854,BFO1432,1432,"31 January 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Est,Kompienga,Pama,Kompiembiga,11.269,0.589,1,Twitter,Other,"On January 31, presumed JNIM and/or ISGS militants whipped sex workers in Kompienbiga.",0,1552576405,BFA
4566838,180,DRC13490,13490,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Maniema,Kindu,Kindu,Kindu,-2.9437,25.9224,1,"Actualite (DRC); Radio Okapi",National,"31 January. An unidentified armed group killed a merchant in Kindu.",1,1552576405,COD
4566842,288,GHA699,699,"31 January 2019",2019,1,"Violence against civilians",Attack,"Invisible Forces Militia",,3,"Civilians (Ghana)","NDC: National Democratic Congress",7,37,"Western Africa",Ghana,"Greater Accra",Accra,,Accra,5.556,-0.1969,1,"Daily Graphic (Ghana)",National,"31 January. Unknown gunmen, believed to members of the vigilante group Invisible Forces, attacked the residence of the NDC candidate Delali Berempong in Accra who competed in the Ayawaso West Wuogon by-election on that day. Six people sustained gunshot wounds.",0,1552576405,GHA
4566843,288,GHA700,700,"31 January 2019",2019,1,"Violence against civilians",Attack,"Invisible Forces Militia",,3,"Civilians (Ghana)","NDC: National Democratic Congress",7,37,"Western Africa",Ghana,"Greater Accra",Accra,,Accra,5.556,-0.1969,1,"Daily Graphic (Ghana)",National,"31 January. The NDC MP Sam George was attacked by unknown gunmen in Accra, believed to be members of the vigilante group Invisible Forces. He was beaten and chased by a about 50 people. The attack is related to the Ayawaso West Wuogon by-election on that day.",0,1552576405,GHA
4566844,288,GHA701,701,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Ghana)",,3,"Civilians (Ghana)","NDC: National Democratic Congress",7,37,"Western Africa",Ghana,"Greater Accra",Accra,,Accra,5.556,-0.1969,1,"Daily Graphic (Ghana)",National,"31 January. Unknown gunmen stormed the polling station for the Ayawaso West Wuogon by-election at La Bawalashie Presby in Accra and fired shots at NDC agents",0,1552576405,GHA
4566846,404,KEN6830,6830,"31 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Kenya)",,3,"Civilians (Kenya)",,7,37,"Eastern Africa",Kenya,Mombasa,Mvita,Tononoka,Mombasa,-4.05,39.6667,1,Twitter,National,"31 January: Unidentified gunmen killed a civilian in Mombasa",1,1552576405,KEN
